LAMMPS data file via write_data, version 15 May 2015, timestep = 5000000

13268 atoms
8 atom types
1542 bonds
2 bond types
771 angles
1 angle types

-1.6348006999999999e+01 1.6345018000000000e+01 xlo xhi
-1.8865978999999999e+01 1.8824399000000000e+01 ylo yhi
-1.6200002000000001e+02 1.6200000499999999e+02 zlo zhi

Masses

1 144.96
2 67.07
3 15.04
4 57.12
5 15.04
6 12.01
7 14.01
8 1

Pair Coeffs # lj/cut/coul/long

1 1.126 5.06
2 0.612 4.38
3 0.086 3.41
4 0.437 5.04
5 0.38002 3.6
6 0.10038 3.4
7 0.10038 3.3
8 0 3.37

Bond Coeffs # harmonic

1 100 2.708
2 100 3.821

Angle Coeffs # harmonic

1 100 116.03

Atoms # full

15 -2.4528694494008484e-03 -7.5061657590763816e-04 2.1933095849074749e-03
276 2.2911552193631010e-03 1.8849892906312355e-03 6.1726706171197983e-04
206 -1.2261803700605145e-04 3.3323779282535739e-03 2.3974043562094453e-03
617 3.7483346762580820e-03 -5.8489618654550346e-03 -8.0548486464891928e-04
616 8.0843835768742132e-04 -2.8932577679743280e-03 1.7371056978952393e-03
383 8.5003129703788345e-04 4.9569969742352111e-04 6.3398188376270477e-04
384 5.9726967476819758e-04 2.3841086960272925e-03 1.9768748489022573e-04
382 1.0792772109634546e-03 -4.4384936596072967e-03 -1.5845561850392229e-03
2370 1.0919627562192531e-04 9.4715139862940219e-04 8.7298871998819905e-04
724 -1.5086596771125694e-03 1.6967751812684486e-03 -5.6358345315542918e-04
725 -2.3492829188398864e-03 4.6314141099430177e-03 -7.4635914473300720e-04
185 3.7608654388597675e-03 2.2566726788616374e-03 3.8461033830211964e-03
601 -4.5679108205788535e-05 9.9904721622182937e-04 -3.1327317403002635e-03
2452 7.4563961635347768e-04 7.8320502904859592e-04 -2.7549246328875085e-04
184 -2.4765336476151676e-03 -5.1948165969152354e-04 1.0799716974291798e-03
186 3.1995618280424914e-03 8.8350012397171154e-04 1.9829557782402706e-03
2384 1.5333115271819401e-04 -1.7405964675916191e-03 -7.4562400058641217e-04
495 -5.1763468352080799e-04 -2.7173092740280756e-03 1.4850995338468050e-03
294 1.0547071877062542e-03 3.7170339184836453e-03 1.9297020123514399e-04
2528 -1.5040019696432347e-03 -1.4346232354097025e-03 -2.8415039266597945e-03
688 2.0107604341078828e-03 -2.1370303459300397e-03 -2.5351718305628465e-03
689 2.1673804710558970e-03 -2.8353263262269265e-03 -3.1190902048077902e-03
2500 2.1282284829493014e-03 4.2793731715720418e-04 1.0881680417758673e-03
696 -4.5418966250754308e-03 -3.4358588109996259e-03 -1.6603262071406778e-03
403 -1.0048830352621565e-03 1.3111475023699370e-03 -9.9833538645970749e-04
2504 -9.2682043231019369e-04 4.7184788126723601e-04 1.1533656779638456e-03
405 8.0566979276861330e-04 -3.6522163850724718e-04 1.8604040789567951e-03
576 1.8879604055194983e-03 9.4730978883289703e-05 -2.9152141056069513e-03
2492 -2.1871848588423692e-03 -2.1590180392225514e-03 -2.0026757248404236e-03
239 -3.2403411480624767e-03 3.7132959621854209e-04 -1.2579788675135058e-03
2484 1.0078053257859875e-03 -2.5506968307566295e-04 8.8077232004287733e-04
458 -4.7929065220757607e-03 -4.3769149710990466e-03 -4.0292085991211861e-03
457 -7.8261539699715267e-04 -1.4963528466383730e-03 2.9039897268829409e-04
141 -1.8087071748141613e-03 -2.6111156680539930e-03 -5.7590934134989008e-04
459 8.5822954565978912e-04 -2.4838718501967011e-03 1.0272508239949668e-03
41 3.1521936662039581e-03 7.8225279123765286e-04 1.5321746182289544e-03
519 9.8189381459156842e-04 -6.9236566232934796e-04 -3.4525883181335155e-03
694 9.6445389885159178e-04 -3.8288413616379101e-03 -1.3475448365346792e-06
2382 1.3669691693810747e-03 2.1894341145213096e-03 1.8008771222744354e-03
517 -2.2374932739101247e-03 4.5028021593426833e-03 2.9140762511563139e-04
634 -1.6687093956113601e-04 -1.0436997139309592e-03 2.2125980516335955e-03
587 -3.2135829810826357e-03 8.5311509639864449e-04 -3.7705935080072049e-03
2407 1.6792385674956815e-03 -5.6818417949447539e-04 2.6266559739135862e-05
520 1.0217126282625623e-03 -9.0963077303634200e-05 -9.6405503785584987e-04
494 -7.0513977761584284e-04 -2.2508882489303082e-03 1.1675217333211765e-03
2547 2.7877229073036683e-03 -7.2309981019671684e-04 -9.3967947767885146e-04
643 -4.4105406588372477e-04 1.8264094231892393e-03 -1.8884658969905402e-03
522 7.4401463516405664e-04 4.1717781681463814e-05 -2.1799299553982689e-03
2401 2.7157175760963697e-03 5.3774880848873050e-04 -1.0831773432960646e-03
645 -1.9152313946729804e-03 -6.5893337435162774e-03 4.5375713389244742e-04
190 2.4990448955079423e-04 -6.3618277946983558e-04 -1.8989145824679632e-03
2379 1.5012153909373870e-03 1.2955671861235420e-03 -2.4374396482617147e-03
574 -3.6672640869493060e-04 5.3916608126022120e-04 7.3512866453912331e-04
575 -3.3279744143555313e-03 -9.9688179154406979e-05 4.7996580977308686e-03
191 5.3905191498688598e-04 -1.8749233345598589e-03 -4.6673544330972346e-03
710 -3.8715935352634781e-03 -2.4538730374912645e-04 6.5110604176281416e-04
2451 2.5676210396885918e-03 1.0570240332248818e-03 1.5995184676287899e-03
2346 -2.6655209524945159e-05 1.2909579441842884e-03 1.2331025828240898e-04
726 1.6774742463812110e-05 4.9660973138788565e-04 2.8635417172126650e-05
2510 -4.9527440150357504e-04 5.6843610038960924e-04 1.3845694474493061e-03
317 2.8261563625701079e-03 9.9746412294151416e-04 -1.0816453582072525e-03
316 2.1672055856900262e-03 1.5559986338284772e-03 -6.1747755679756201e-04
2453 -1.3667143001121458e-03 8.7829636483595787e-04 1.4328764773683493e-03
450 -3.0798588370953902e-04 9.7380789632664987e-04 -9.4756485859835054e-04
636 3.6801743595666638e-04 7.2118196408341444e-04 -1.9420213433534897e-03
448 -1.3153635367830871e-03 -2.0745073496246311e-03 1.9361121498035724e-03
449 5.6981802523738316e-03 -2.0368681910894176e-03 9.0879522378231777e-04
635 6.2630708806518957e-04 -1.9892475550108805e-03 5.6578852464373866e-03
2325 2.5303263670133848e-03 5.2440207580938637e-05 2.1474962494592710e-03
138 1.8452109201535910e-03 -8.5194648738111259e-04 2.6779172713445592e-04
488 -2.0101436338031678e-03 2.0293030248645940e-03 2.8786210719712220e-03
489 7.0430552032295767e-03 1.9628461494286225e-03 1.9156061363494097e-03
2386 -2.3793548191244251e-04 -1.6556008461412791e-03 -1.0483059342826738e-03
487 1.3293923281671740e-03 -3.9868654567510535e-04 -1.9450953007083059e-03
695 3.2863849365599067e-04 5.8394385505262641e-03 -1.4921303901464338e-03
447 3.0166906475088693e-03 -1.0954222894793027e-03 3.7560483121819831e-04
2339 -1.8259762358435912e-03 -1.0875658040423953e-05 1.1501721353880852e-04
84 -5.4839183127776273e-04 3.1088006277985676e-04 -1.1691149212836589e-03
302 -2.0114759470073870e-03 -3.2346155096311894e-03 -1.6443062884443126e-03
301 -2.1442694806454022e-03 -1.8182970855716446e-03 4.3638772078047371e-04
445 6.0261565972150326e-04 4.6970738391943993e-03 2.2946928670106465e-03
2426 -7.1592168008141025e-04 -8.2950303864539276e-04 -4.7729493162288931e-04
126 2.5983347251907476e-03 4.5591608543561150e-03 -9.8636433876233155e-04
243 2.8142125499964828e-03 -1.4914365829416963e-03 4.2375258362235668e-03
82 5.0416897993338491e-04 1.8961777630898155e-03 -2.2376682805270894e-03
241 1.5384795308971740e-03 -1.5412089182298204e-03 -1.9954445243659542e-04
446 3.3574697904749204e-03 -9.5537807798075098e-05 4.4856735250816942e-03
83 7.1741380705532521e-04 2.7867668089063017e-03 -3.1147499880737860e-03
124 -2.9097458794934616e-04 1.2086328158321003e-03 2.0150041119452850e-03
2349 -1.9804735004658016e-03 -4.3092374404576629e-04 1.6380628605750546e-03
199 -2.5647136723645257e-03 -1.5183744433624399e-03 2.1489260429770414e-03
201 1.8596616066343947e-03 3.7712070146210829e-03 -4.4046211223788467e-03
42 -2.0793147435251456e-03 6.2082274660567619e-04 1.5982836768490610e-03
318 1.3800657669012502e-03 1.9040982251274550e-03 -7.4246570044002324e-05
200 -8.8306625991533606e-04 -3.8492982542081356e-03 3.2597977356578480e-03
125 8.7386906449095564e-04 2.5019705001157059e-03 7.4557059934676848e-04
2317 -1.8305137172110460e-03 -6.4666946935379454e-04 -1.3210005562176831e-03
40 1.0592562186729707e-03 4.5746887533029283e-04 3.1892053680948763e-03
170 -3.4813030995946405e-03 -1.4443475245305686e-03 -1.0632029770959572e-04
2498 7.7128926086479231e-04 9.4812717161269877e-04 9.3320625804931066e-04
169 -1.9080795406327127e-03 -1.5436525214961886e-03 -6.5356026767139175e-04
2561 5.6263297188880953e-05 7.1839938278552690e-04 2.8295164230737646e-03
521 -4.9350871575244357e-05 -1.2408944591988072e-03 -1.8003679705788644e-04
2443 -1.5798306318454934e-03 -9.6889385734940303e-04 -5.7004596690414825e-04
270 2.3143503802672276e-03 -3.8857168710492922e-03 3.3728240475245910e-03
176 -6.4965179181536285e-04 -7.3853407126322438e-04 1.0507478985884806e-03
396 1.9841332716718976e-03 -7.8215389383415107e-04 6.2059511374856107e-04
175 -9.1137761640908436e-04 -6.4672251678216336e-04 1.1895516614930154e-03
2402 -1.8978801789978042e-03 2.0190182011562605e-03 6.1235292278077446e-04
709 -1.5919015502804316e-05 -2.2566920718653308e-04 1.0097217582044559e-03
711 7.0283981619960153e-04 1.8417266499038173e-03 3.6435492980263005e-03
242 7.3887339350987955e-04 -1.7210712404924474e-04 -4.0810200351827589e-03
2554 -1.2455602612651438e-03 -5.9918352779362639e-04 9.0739134619379283e-04
2545 -8.8871372251113877e-04 -1.8063658060705609e-03 1.2863050528154370e-04
430 2.0709496609605245e-03 -6.9601458991926492e-04 -6.6205127977643106e-04
432 -4.5936183738501061e-03 -9.8936176479766228e-04 -2.6667029991435617e-03
2395 -5.6538111866131157e-04 1.3689878947219856e-03 -6.1829485240925443e-04
751 -1.2607231980351649e-03 2.5468739424468175e-03 -7.1519186999027319e-04
753 2.0465805275962268e-03 -2.1898881218521227e-03 -2.0462567764489427e-03
567 -2.5065098285081875e-03 -7.9051905053439324e-05 -1.7564511785715068e-04
2569 1.5755750863828953e-03 1.2881490599516640e-03 2.2777714851457123e-03
2340 4.0982622193140377e-04 6.4445637596389799e-05 -9.0416200910878590e-04
752 -7.6048499996889361e-03 -5.5685095254976663e-03 -4.6624861496974614e-03
171 -1.1727622337009882e-04 -3.3182167972691853e-03 -1.9581490608917718e-03
2416 1.8855243604845209e-03 -2.4241961274575519e-03 7.9535862653554829e-04
219 1.3054313061621073e-03 -2.1556007003463904e-03 1.2925359738740457e-03
2502 3.6915828373239412e-03 1.2462664493198209e-03 7.3669960991473943e-04
343 -9.7446290350440318e-04 3.4040412305633011e-03 5.9789659686231376e-03
572 8.0795423280275672e-04 8.0523223649495539e-03 6.1843805372353766e-03
25 3.1135708399413465e-03 1.6330379904015591e-03 6.3547103957917227e-04
27 5.7547613641387337e-04 -7.9683212272612346e-05 5.5559154075856421e-03
571 4.7446929069027474e-07 -7.9404845132377425e-05 6.5127228080044165e-04
2431 -6.4375614637385162e-04 1.3782027959921717e-03 1.7729079368824572e-03
344 1.4226453578402331e-03 8.6927871466913539e-03 3.3547691180563235e-03
573 -1.1717255929362463e-03 -4.0526956229186171e-04 -2.4127189264749236e-03
237 -1.1690004521332314e-03 7.1945251629505389e-04 -1.4951446064356657e-03
2419 2.6686673968938954e-04 4.8641479841260752e-04 -5.7482746170060318e-04
2377 1.3413159384524276e-03 -4.4997869021548677e-03 -9.9106972364613240e-04
24 5.5911160116068671e-04 3.9537716792653458e-04 3.1158543472996425e-03
20 -4.0113781476839964e-03 -5.5193152256521457e-03 -5.5758166756415877e-03
716 -3.8866107232241190e-03 1.1285344221628037e-03 2.9954495731207577e-03
2479 -3.9192109010942756e-05 -1.0622675406623146e-04 8.9975594212542555e-04
715 -2.5606041788618877e-03 -2.6851212049839912e-04 1.8494605372716959e-03
21 -1.9505515026521049e-03 -1.6179465451180992e-03 -1.9475659709624184e-03
114 3.1670086734128444e-03 -4.9983790747826174e-04 -4.2290550233949553e-04
2380 9.6474341714066283e-04 -1.7873998455401295e-03 1.6809669046191746e-03
19 -5.4367647123250277e-04 9.2465235625023828e-04 -2.1659805130502829e-04
235 -2.9781808154382794e-03 -3.0746913783790872e-03 -5.4568803324591157e-04
26 5.8493751526086501e-03 -1.5137775098273093e-03 6.0738053820426768e-03
2357 -1.7201890348249218e-03 3.8553546184372966e-04 4.5913992787351469e-04
2440 1.9749097506178972e-03 -5.7013129424450382e-05 1.9621553964971521e-03
355 -6.4140308269625937e-04 1.0119811786025120e-03 4.7679461644724308e-05
465 -1.0888076365747608e-03 -6.1650830749399781e-04 -1.1230549861417471e-03
463 -5.8807457719528382e-04 7.3056160525466010e-04 -8.5822359326767487e-04
464 5.5281636305752895e-04 3.9868879104694097e-03 -2.2555699242411784e-04
456 -1.6636600575207928e-03 2.0528366760926785e-03 -5.8332414211962301e-04
357 5.0473911448885691e-03 1.2938110969605335e-03 -2.3947523001509223e-03
455 -1.9191426052819519e-03 -1.7017432794437562e-03 -2.8227926556168999e-03
394 1.6409233689242762e-03 2.1694211004656440e-03 7.6890046814060168e-04
345 -3.8282280120859272e-03 6.0452346872042944e-03 9.0889648402527664e-05
2460 3.0764813493272714e-03 7.4979562025646494e-04 -2.8327763805138502e-04
428 1.8674210945953530e-03 3.2132542408028287e-03 -3.5585529607700655e-03
395 -1.7361570108305128e-03 1.9115514461053608e-03 8.0143659869587975e-04
431 -1.5470531473015777e-03 -4.1362722178953561e-03 -4.4772135373306867e-03
177 -5.1252761957591426e-05 -2.2187607039435444e-04 7.7613363321845578e-04
22 8.0525648623591510e-04 -7.1007033609052665e-04 5.2303560271580981e-04
265 -3.6578306013977644e-03 3.0263517926703582e-03 -2.0287275443520410e-03
23 -1.3101211052373378e-03 -2.4672844360097363e-03 9.2596178834377610e-04
2418 9.7817337463304175e-04 6.0670227547671932e-04 -1.9442908897636842e-03
266 -5.4370726109707708e-03 4.3958885411861711e-03 -1.1311651843038475e-03
2523 -1.7160737337914966e-03 4.3784473375541033e-04 -1.9904459364447386e-03
335 4.1473782145098805e-04 -3.1474169221295824e-03 8.9817593542393642e-04
334 1.0964925288091737e-03 1.4356244041535352e-03 -3.3679861412886148e-03
2442 3.2043603322133270e-03 7.2045930459665650e-04 -1.1176163299743032e-03
717 -1.2860619210581020e-03 4.8410716706266834e-04 -2.5800941267103659e-03
93 3.9340303916334512e-03 1.5167583926696737e-03 -6.7384212798104939e-04
401 2.3974423418303028e-03 7.9057755615156086e-03 6.7798239983125647e-04
400 -7.8357611755315213e-04 8.8192192304559994e-04 3.8782572607190920e-04
2509 -1.7331165371030643e-03 6.7403271704914432e-04 -3.6716078176783320e-04
91 1.0548628240037729e-03 2.4201997928888709e-03 4.3831776928600005e-03
454 -2.5325983596568994e-03 4.3088050483473571e-03 -4.0599226521625053e-04
2533 1.1225271904303435e-03 1.2934226713208540e-04 1.1156097893702928e-04
104 -9.7054967713619458e-03 7.2663447086572745e-03 7.4005182061022230e-03
16 -1.1423430799083669e-03 2.1339945068822048e-03 5.7763129462966648e-04
2411 1.1621601595939509e-03 -3.7492158286410861e-06 1.5248220852991602e-03
105 4.8628204628333831e-03 -2.6133930423633766e-03 1.0365247180009717e-03
103 3.7883934250265397e-03 -2.1832177194231429e-03 -1.4570599975001759e-03
359 -3.9140546610131584e-03 1.7542341013183798e-03 3.3189943597742074e-03
407 -1.0677901109472962e-03 -2.0246119130004391e-03 2.7652628320857958e-03
2483 1.7176487055555920e-05 2.1805251677848034e-03 -3.3770731318165809e-04
2456 -1.1833295934407066e-03 6.9827817795916399e-04 -2.0999259512248800e-03
406 1.9938855082772917e-03 -1.1136211536220985e-03 -2.8750785001298304e-03
358 2.5988002901267773e-03 -1.6270654763288679e-03 3.0698294793413562e-04
360 2.2720390611249905e-03 -4.2948675914466263e-04 2.3348220086656449e-03
2491 -3.4454468328688581e-03 1.3594196721493309e-03 2.9148295677281348e-03
547 2.0311215315188583e-03 5.2774840776271604e-04 -1.1282418036681584e-03
738 -3.1099223532863446e-04 2.0282258845303130e-03 -3.1652149564203864e-03
2435 3.1260920262995989e-04 -2.2148795153122311e-03 1.7433460800290153e-03
549 1.8694876270757099e-03 6.5992287607016288e-05 -2.5463974666714156e-03
63 2.7341455874490797e-03 2.6481884176839028e-03 1.7442389439642388e-03
736 -4.3909171145320534e-06 -2.7850421725229284e-03 6.0419525954629903e-04
260 2.7003637928474191e-03 -6.2273920065952651e-03 5.0418822690928775e-03
61 3.9669879129423710e-03 2.2114411271701630e-03 1.8205261861962254e-03
62 3.6838680199918618e-03 1.7789151573644824e-03 5.0938317110967891e-04
2503 6.7975087071356246e-04 8.7290456325366298e-04 -1.2564383227848354e-03
2391 -1.4805981636389182e-03 1.0796279608594475e-03 2.5461339667109915e-03
112 3.8508361884293349e-03 -3.6274250959953823e-04 -1.0862289781535450e-03
320 -2.9899816524281341e-03 3.7749451505278767e-03 1.2747694583944934e-03
319 -2.8307417568296292e-03 3.7698713431853514e-03 1.2526611516173387e-03
2394 7.7192502826919863e-04 1.7634576604201347e-04 2.5559798959570697e-03
2530 2.9984861237080475e-04 7.3655249819889806e-04 -3.1052673864044090e-04
2537 1.6008103860354157e-03 4.0792801243598534e-03 3.9675914458686950e-04
770 -3.1711776152067170e-03 -1.7026443805865572e-03 2.2014049478225597e-03
771 1.6557736507140396e-03 3.3358805930410519e-03 3.6612204145365268e-03
769 -2.5305783017049897e-04 7.0243402742053312e-04 8.8929746058552007e-04
160 1.2759363610405292e-03 8.5844962117738552e-04 -6.3123284324104840e-04
548 2.9026783631407242e-03 1.4943091156250735e-04 -6.8464027394964685e-04
427 -1.0324309848270844e-03 -5.2404081823289293e-04 -3.4701590075921717e-03
223 -8.9322618202785557e-04 1.4389249173949459e-03 9.6505690454007169e-04
569 -3.9435533910600323e-03 -3.4526881156095291e-04 -3.9719662918926094e-03
2516 -1.4967989393744561e-04 1.2821844307703291e-03 3.0310669209481454e-04
267 2.2031251509423448e-04 -3.7892647990186617e-03 2.7211768110219016e-04
533 -5.1147752714833725e-03 1.8443873233871175e-03 2.8783444705865234e-03
532 -1.4071678979247367e-03 3.5464905577968593e-03 -2.3956569689799565e-03
2525 -2.2067069865613922e-03 -2.7095044524540072e-03 1.0125254450974889e-04
650 7.0698649829830209e-04 3.6018078499066393e-04 7.0813087876775947e-03
685 -2.3579238110634235e-03 -4.2743485913655458e-03 1.4019357415434837e-03
686 -4.2174662937419297e-03 -4.5479004900128017e-03 -9.2709557065089965e-04
2368 -8.6294054876546165e-04 1.4989960103930632e-06 1.7569757921552926e-03
402 -2.6758994527460630e-04 -1.2654613587947427e-03 1.2790427735756681e-03
2531 1.6528427459846949e-03 -1.3102239774813000e-03 -9.6778481393227408e-04
60 -1.7838639839576620e-03 4.0315781252723616e-05 -1.4561094980935509e-04
578 9.7549983380900481e-04 -8.9828316236455013e-05 -6.7753302875812179e-03
2414 7.6497678121527672e-04 3.6129704394446916e-04 1.1664833640917115e-03
498 -1.0756932407810086e-03 1.2831768263636190e-03 -2.6343077200724893e-03
577 2.7660792312664056e-04 -1.5684240830956767e-03 -3.5798361273437279e-03
111 -6.1188276751131720e-05 -1.4777260658049027e-03 -3.1406438116748469e-03
113 4.6038249480863137e-03 1.8222408943031022e-03 -3.0836236310099146e-03
18 -5.8115942339940834e-04 5.6662823615107917e-04 2.6883033256909828e-03
58 -2.2847727663105697e-03 1.2599971356753398e-03 -2.2205956549960501e-03
2549 -5.5226568653896188e-04 -2.7183831400705446e-03 3.1843675790992841e-04
568 -1.7166620243275706e-03 -8.2180877587078466e-04 -1.3152830812543778e-03
429 -1.2472453445784703e-03 -1.3185512408386280e-03 -2.1909385106340536e-04
2441 3.6311576561316912e-04 5.9031271121547232e-04 1.0334076321022740e-03
110 5.1638757280841256e-04 1.6257181360654191e-03 5.8653597100110657e-04
17 -1.8298042928732989e-03 -4.6846840751771030e-03 1.9224945212143719e-03
570 -3.8173757063084232e-04 -6.7755988241467312e-04 -1.0633930820825685e-03
109 -2.1280490203910346e-04 8.5326539205597695e-04 2.1794940588802211e-03
166 2.3282917498263569e-03 -5.5576221647102373e-04 4.7225116037309008e-03
168 3.0779494822063885e-03 -1.1359528060213208e-03 6.7157428151112288e-04
2360 -1.4290302515891319e-03 -2.2313131017890524e-03 -7.0758678293441463e-04
161 2.5109138542673904e-03 -2.2446014253820808e-03 -2.1063540859417454e-03
452 6.5737702518839705e-04 -1.1736168108025611e-03 -4.6270136948078850e-03
2315 4.6972000669982198e-04 1.9044156338119754e-03 2.3133948216300000e-03
2347 6.9768073352814914e-04 -9.3573089678758469e-04 1.5273022697711240e-03
453 -1.3122477862110517e-03 -9.7195276961852006e-04 -1.9238041511313744e-03
767 2.0269621276492360e-03 5.4131113295348742e-03 1.8132414289355860e-04
766 2.8761243244943128e-03 1.3662846231252091e-04 -1.4590178151389864e-03
451 4.2870601692056949e-04 1.7835724142806521e-03 -1.1627333068047964e-03
36 3.8682087523583351e-03 2.1471254205870233e-03 -4.0407568192025855e-03
2383 1.0325745450610270e-03 3.3861303236549165e-03 7.4129778122796364e-04
87 -1.2993896888954031e-03 -7.0587792962895698e-04 8.9365952356605617e-04
70 1.1730904784427575e-03 7.7283507611786541e-04 -1.2410893424002385e-03
